id,name,popularity,duration_ms,explicit,artist,artist_id,album,album_id,album_release_date,album_release_date_precision,album_total_tracks,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,p_name,p_artist,file_name,has_lyrics,lyrics,is_english,t_entities
6A2OPTlumQOHOtt8P9bqlw,Mr. Knowitall,41,229306,False,Primus,64mPnRMMeudAet0E62ypkx,Frizzle Fry (Remastered),0bCjsDy7xtSGsKleQXF9ng,1990-02-07,day,14,0.5710000000000001,0.922,4,-4.703,0,0.152,8.340000000000001e-05,0.731,0.22399999999999998,0.478,124.016,mr  knowitall,primus,./data/primus-mrknowitall.txt,True,  They call me Mr. Knowitall I will not compromise I will not be told what to do I shall not step aside They call me Mr. Knowitall I have no time to waste My mouth it spews pure intellect And I've such elegant taste They call me Mr. Knowitall I sup the aged wine Oh I could tell such wonderous tales If I should find the time I must be Mr. Knowitall For ideas they come in bounds I am Mr. Knowitall So spread the word around They call me Mr. Knowitall I am so eloquent Perfection is my middle name And whatever rhymes with eloquent ,True,"{(380, 'Knowitall'): 'PERSON', (388, 'Perfection'): 'WORK_OF_ART'}"
5FrUGZ9nnl1gSgFzRhgpat,Les Miserables Medley,41,286266,False,Emile Pandolfi,5BcEbeQq5n2fz8HbhI9CWU,By Request,3b5sq6Ar22nQ7CkWWMFFhX,1990,year,13,0.29100000000000004,0.109,3,-21.671,1,0.042,0.9940000000000001,0.9129999999999999,0.11699999999999999,0.209,73.564,les miserables medley,emile pandolfi,./data/emilepandolfi-lesmiserablesmedley.txt,0,,False,{}
5TSANSqPTD6nBG0NSJWmVB,Cradle Of Love,45,281466,False,Billy Idol,7lzordPuZEXxwt9aoVZYmG,Charmed Life,4GCciwt8efweJZ4AEEvnTQ,1990-05-01,day,13,0.612,0.9420000000000001,3,-4.588,1,0.0399,0.0163,3.9e-06,0.0909,0.622,144.03799999999995,cradle of love,billy idol,./data/billyidol-cradleoflove.txt,True,  Well rock the cradle of love Rock the cradle of love Yes the cradle of love don't rock easily It's true  Well rock the cradle of love I rocked the cradle of love Yes the cradle of love don't rock easily It's true Well now  It burned like a ball of fire When the rebel took a little child bride To tease yeah so go easy yeah  Cause love cutts a million ways Shakes the devil when he missbehaves I ain't nobody's fool Come on shake it up Whatever I do  Rock the cradle of love Rock the cradle of love Yes the cradle of love don't rock easily It's true Sent from heaven above that's right To rob the cradle of love Yes the pages of don't talk decently It's true  Yeah flesh for your romeo Ah yeah baby I hear you moan It's easy y'know how to please me yeah  This love starts my rollin train You can't stop it It ain't in vain I ain't nobody's fool Come on shake it up Whatever you do  These are the wages of love Rock the cradle of love These are the wages of love Ooh yeah Rock the cradle Yeah yeah yeah yeah yeah yeah  Well it burned like a ball of fire When the rebel took a little child bride To tease yeah I know how to pleas you yeah  Well my love starts a rollin train You can't stop it It ain't in vain I ain't nobody's fool  Come on shake it up Wathever I do  Rock the cradle of love Rock the cradle of love Sent from heaven above That's right To rock the cradle of love Rock the cradle of love Yeah cradle of love That's me mama I robbed the devil of love All right Cradle of love If you teaze me tonight If you sleaze me all right If you appeaze me tonight And let me ease you Cradle of love ,True,"{(383, 'Cause'): 'ORG', (397, 'million'): 'CARDINAL', (380, 'Ooh'): 'PERSON', (386, 'Sent'): 'PRODUCT', (383, 'Cradle'): 'ORG', (392, 'tonight'): 'TIME', (380, 'Cradle'): 'PERSON'}"
5KTZ6dzqc6oLbFegHbze1q,Genesis,49,258173,False,Jorma Kaukonen,55CXG5KDJpRYwBopfYAJHa,Quah,7LZm8TnBaQG9378B8eTif9,1990-01-01,day,15,0.526,0.318,4,-11.68,1,0.0272,0.862,0.106,0.301,0.359,84.009,genesis,jorma kaukonen,./data/jormakaukonen-genesis.txt,0,,False,{}
2LXPIpt45CJ2dorhMNCE0F,Eight Miles High,43,236093,False,Hüsker Dü,16bN8mhtDFdegWbg0z3s10,Eight Miles High/Makes No Sense At All (Single),6mUx8hRpXfTmAALgp4jGXO,1990-01-01,day,4,0.183,0.938,7,-11.314,1,0.0681,6.27e-05,1.83e-06,0.326,0.184,160.257,eight miles high,h sker d ,./data/hskerd-eightmileshigh.txt,0,,False,{}
3S8RczG3x1ZKaapl9r4n7g,Fly Me Courageous,40,203733,False,Drivin N Cryin,26yYgoh7hehqYix76g3LcS,Fly Me Courageous,6YbvLfrRxf31xBTosDHW4a,1990-01-01,day,11,0.605,0.737,2,-9.672,1,0.0254,0.00392,0.0022199999999999998,0.10800000000000001,0.691,103.412,fly me courageous,drivin n cryin,./data/drivinncryin-flymecourageous.txt,0,,False,{}
7FpiNXo1KPihSBCTjZhWH8,I Don't Hurt Anymore,39,195000,False,Dinah Washington,32LHRiof0sa4taYew9i3Fa,The Complete Dinah Washington On Mercury Vol.7 1961,5EaAOLWtEzzn1sLkevFPYd,1990-09-18,day,68,0.595,0.271,0,-11.390999999999998,1,0.0372,0.7609999999999999,3.84e-05,0.111,0.514,78.57,i don t hurt anymore,dinah washington,./data/dinahwashington-idonthurtanymore.txt,True,  I don't hurt anymore All my teardrops are dried No more walkin' the floor With that burnin' inside Just to think it could be Time has opened the door And at last I am free I don't hurt anymore  No use to deny I wanted to die The day you said we were through But now that I find you're out of my mind I can't believe that it's true I've forgotten somehow That I cared so before And it's wonderful now I don't hurt anymore ,True,"{(383, 'Time'): 'ORG', (391, 'The day'): 'DATE'}"
4oxqp216awjiyQYwndUI8A,Wooden Jesus,40,250533,False,Temple Of The Dog,0iHb0mCbqZTYeb4y9Pirrd,Temple Of The Dog,63HdXCn0Xz1pRZc2GzMw7k,1990-01-01,day,10,0.369,0.7290000000000001,2,-10.117,1,0.0789,0.0532,1.06e-06,0.0628,0.8740000000000001,159.786,wooden jesus,temple of the dog,./data/templeofthedog-woodenjesus.txt,True,"  Wooden Jesus where are you from? Korea or Canada, maybe Taiwan? I didn't know it was the holy land. But I believed from the minute the check left my hand And I pray.  Can I be saved, I spent all my money On a future grave Wooden Jesus I'll cut you in on twenty percent of my future sin And I pray.  Porcelain Mary her majesties pure Looking for virgin territory Coat hanger halos don't come cheap From television shepherds with living room sheep, And I pray.  Can I be saved,I spent all my money on a future grave Wooden Jesus I'll cut you in on twenty percent of my future sin. ",True,"{(380, 'Wooden Jesus'): 'PERSON', (384, 'Korea'): 'GPE', (384, 'Canada'): 'GPE', (384, 'Taiwan'): 'GPE', (392, 'the minute'): 'TIME', (393, 'twenty percent'): 'PERCENT', (380, 'Mary'): 'PERSON', (386, 'Coat'): 'PRODUCT'}"
2uYUh6fNl30dQ9tQbSLuXJ,El Me Levantara,44,408053,False,Inspiraciòn,3jcKSVxbe5gKGQifAt4reM,"Espiritu Santo Gracias, Vol. 1",4rFlHI67Mps02zNLwSzkQ7,1990-06-15,day,12,0.174,0.3720000000000001,2,-12.030999999999999,1,0.0316,0.0906,0.0,0.545,0.151,159.202,el me levantara,inspiraci n,./data/inspiracin-elmelevantara.txt,0,,False,{}
1KcxXt4Jy9Az9Wizs5Z6pF,Yearning For Your Love,38,296066,False,Guy,2IBPIcSkvQZyoaVfoyZKE8,The Future,5b5MEeTdOAJHl5ICZW8QMs,1990-11-13,day,16,0.609,0.42,2,-13.499,1,0.0326,0.0279,1.06e-05,0.302,0.5770000000000001,85.945,yearning for your love,guy,./data/guy-yearningforyourlove.txt,0,,False,{}
5UpQqGyhYg70rRXgPuy28o,"Nocturne No.9 in B Major, Op.32, No.1",46,311400,False,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,Chopin Favourites,5JZN2y1ePhusziw1DpndlL,1990-01-01,day,14,0.314,0.0231,11,-28.419,1,0.0461,0.992,0.8809999999999999,0.134,0.0677,88.48,nocturne no 9 in b major  op 32  no 1,fr d ric chopin,./data/frdricchopin-nocturneno9inbmajorop32no1.txt,0,,False,{}
6ktxc1Nf5UV7hBpkGlmhYJ,Clear,43,294533,False,Cybotron,5Mr6zawZ90BzjY14EROmSm,Clear,4BdkOvBqRW8oKMlo7CPYJt,1990-01-01,day,9,0.8,0.631,11,-13.058,0,0.0618,0.000291,0.866,0.452,0.36200000000000004,125.265,clear,cybotron,./data/cybotron-clear.txt,0,,False,{}
403oiKw757eJnbDKPSjhHV,Thieves in the Temple,42,200680,False,Prince,5a2EaR3hamoenG9rDuVn8j,Music From Graffiti Bridge,2tHDc9g2bu1rz62xIjX1GE,1990-08-17,day,17,0.775,0.6759999999999999,5,-10.582,0,0.042,0.0228,0.0,0.0631,0.6459999999999999,129.94799999999998,thieves in the temple,prince,./data/prince-thievesinthetemple.txt,True,"  Love come quick Love come in a hurry There are thieves in the temple tonight  They don't care where they kick Just as long as they hurt u There are thieves in the temple tonight  Love if u're there come save me From all this cold despair I can hang when u're around But I'll surely die If u're not there  Love come quick Love come in a hurry There are thieves in the temple tonight  I feel like I'm looking for my soul (Soul) Like a poor man looking for gold (Gold) There are thieves in the temple tonight  Voices from the sky say rely on your best friend to pull u through But even if I wanted 2 I couldn't really truely 'cause my only friend is u  Come on  There are thieves in the temple tonight  Kicking me in my heart, tearing me all apart (Tearing me, tearing me, tearing me all apart) 'Cause me and u could have been a work of art Thieves in the temple  Baby don't u know I'm holding on The best that I can Love please help me be The better man  Better than the thieves in the temple In the temple tonight  Oh, thieves in the temple (Tonight) tonight Hurt me  Love come quick Love come in a hurry There are thieves in the temple tonight  Thieves in the temple  U said u loved me! (Thieves in the temple) U said I was your friend! (Thieves in the temple) U were supposed to take care of me! (Love come quick) {Thieves in the temple} U lie! Love come (Lie!) in a hurry (Lie!)  Thieves in the temple tonight ",True,"{(392, 'tonight'): 'TIME', (397, '2'): 'CARDINAL', (381, 'Thieves'): 'NORP', (380, 'Baby'): 'PERSON', (380, 'Love'): 'PERSON', (392, 'Tonight'): 'TIME'}"
4NwFxag85AYdCel47a3Yhi,Dawn Patrol - Remastered 2004,45,110201,False,Megadeth,1Yox196W7bzVNZI7RBaPnf,Rust In Peace,0qaLL09EtF1hiUis7PRvaJ,1990-10-04,day,13,0.669,0.7090000000000001,4,-6.574,1,0.0315,0.0212,0.0928,0.237,0.604,75.11,dawn patrol   remastered 2004,megadeth,./data/megadeth-dawnpatrolremastered2004.txt,0,,False,{}
6mrN5zMwHh391zfSKgSChr,Holy Water,40,246240,False,Bad Company,5AEG63ajney2BoDXi0Vb84,Holy Water,30ts0TMRhxu4usurOw99cE,1990,year,13,0.511,0.727,2,-10.372,1,0.0354,0.0534,1.09e-05,0.24,0.708,166.10299999999995,holy water,bad company,./data/badcompany-holywater.txt,True,"  In my life, there's been changes But nothing seems to satisfy me the way you do, no You make it easy, the way you please me, everytime I'm close to you All this temptation, I can't see wrong from right It's a new sensation, you know I'm blinded by the light  [Chorus:] (Feels like) I'm walking on holy water Feels like I'm walking on sacred ground, baby (Feels like) I'm walking on holy water, everytime (that) you come 'round  You were all I ever wanted, never had a girl in my life 'til I met you, oh no I got a certain feeling, you got my senses reeling Whenever I get close to you You're my salvation, I found you just in time My one temptation, you know I can't believe you're mine  [Chorus]  Ooh yeah, it's funny how it see,s like yesterday, lovin' of the first degree One word was all I heard you say, ooh baby It's funny what you've done to me, just wanna see you run to me  [Solo]  All this temptation, I can't see wrong from right It's a new sensation, you know I'm blinded by the light  [Chorus repeats out] ",True,"{(383, 'Feels'): 'ORG', (397, 'one'): 'CARDINAL', (391, 'yesterday'): 'DATE', (396, 'first'): 'ORDINAL', (397, 'One'): 'CARDINAL', (384, 'Chorus'): 'GPE'}"
5XoYj1BbiLSzBjhPoMv09C,Heart And Soul,39,113640,False,The Cleftones,55vDUEAKaeyEYSlzm5rRyf,The Best Of The Cleftones,4Ww5jdBeQfopiPnKvbYEcN,1990,year,18,0.519,0.396,8,-8.751,1,0.0292,0.6809999999999999,0.0,0.7190000000000001,0.9420000000000001,148.534,heart and soul,the cleftones,./data/thecleftones-heartandsoul.txt,0,,False,{}
6ck6grQGiPLIaGAdPjH9fm,Loving You Is a Dirty Job,42,194573,False,Ratt,3tufWJzpCiAGleBt5TkmTn,Detonator,1I8TqSMkoRvF4xZSvuFDiq,1990-07-31,day,11,0.594,0.903,6,-9.227,0,0.04,0.0201,0.0013599999999999999,0.308,0.5820000000000001,98.66,loving you is a dirty job,ratt,./data/ratt-lovingyouisadirtyjob.txt,0,,False,{}
6SdPDNYIs34H0MWBrrfH6T,I'll Give All My Love To You,39,392200,False,Keith Sweat,2r09Inibex3C4ZNTUVSG3m,I'll Give All My Love To You,6SjLhapZQcPYcMP73FdPRZ,1990,year,10,0.5760000000000001,0.377,8,-13.294,1,0.0397,0.529,0.0,0.13699999999999998,0.278,139.942,i ll give all my love to you,keith sweat,./data/keithsweat-illgiveallmylovetoyou.txt,True,"  Baby, baby, baby My, my, my, my baby I love you, baby Yes, I do  I love you in the night I wanna take it real slow, baby I understand what you told me And if I, I didn't know  I always wanted someone just like you I really need to hold on, hold you I'd give the world baby, to you, my darlin' You know I will  I will never do anything to hurt you I'll give all my love to you And if you need me, baby, I'll come runnin' Only to you  And why don't we just lay down And hold each other real close, real close 'Cause I, I don't wanna rush you, baby, no If time is what you need the most  I always wanted to love, love you You can make all my dreams come true And I want to love you, oh, my darlin' You know I do, this love is waitin' over you  I will never do anything to hurt you I'll give all my love to you And if you need me, baby, I'll come runnin' Only to you  Girl, let's make love tonight  Sometimes, I get a little lonely, baby And I need a little love that I can call all mine Girl, you are the one for me, babe I know that you are the world for me, babe  I will never do anything to hurt you I'll give all my love to you And if you need me, baby, I'll come runnin' Only to you ",True,"{(392, 'tonight'): 'TIME', (380, 'Girl'): 'PERSON'}"
1FlxqJmoZWS2q1uRlyZVur,"Main Title ""Somewhere in My Memory"" (From ""Home Alone"") - Voice",47,293533,False,John Williams,3dRfiJ2650SZu6GbydcHNb,Home Alone (Original Motion Picture Soundtrack) [25th Anniversary Edition],3rDo7fQDUwJ6qmxwP5yQsY,1990,year,19,0.23,0.0719,2,-18.535,1,0.0339,0.9690000000000001,0.303,0.0788,0.0799,100.542,main title  somewhere in my memory   from  home alone     voice,john williams,./data/johnwilliams-maintitlesomewhereinmymemoryfromhomealonevoice.txt,0,,False,{}
1JAP8QvAwHK5UqUFlWXffC,Sick Boys,41,199000,False,Social Distortion,16nn7kCHPWIB6uK09GQCNI,Social Distortion,46nX6hzuIb6wEia7OQ2viS,1990-03-27,day,10,0.34700000000000003,0.8859999999999999,8,-9.147,1,0.0341,0.0244,9.5e-06,0.0997,0.795,191.74,sick boys,social distortion,./data/socialdistortion-sickboys.txt,True,"  Sick-boy, in his faded blue jeans Sick-boy, black leather jacket scene Sick-boy, he's always in trouble With the law don't ya know...  Sick-boy, he carries a switchblade knife, Sick-boy, likes to get into fights. Sick-boy, he'll go drinkin' With the boys all night long.  [Chorus:] Sick boys-ohwayoh Sick boys-nananana Sick boys  Sick-boy, rides a big motorbike, Sick-boy, combs his hair up just right. Sick-boy, with tattoos up and Down his arms, don't ya know...  Sick-boy, he's got a girl wrapped around his arm, Sick-boy, with his street-like charm. Sick-boy, he'll make love to her All night long, don't ya know...  [Chorus] ",True,"{(380, 'Sick-boy'): 'PERSON', (383, 'Sick-boy'): 'ORG', (380, 'Sick'): 'PERSON', (386, 'Sick'): 'PRODUCT', (380, 'Down'): 'PERSON'}"
3eHbKczzbh0zH5olpTgfW8,Enamorada De Ti,41,247040,False,Selena,6IE6z7DcZIT4Ml3Fh5Ivch,Ven Conmigo,1RlWOGZLeP8snaG6auIysG,1990,year,13,0.6729999999999999,0.73,1,-11.206,0,0.0412,0.0554,1.16e-06,0.4270000000000001,0.89,107.538,enamorada de ti,selena,./data/selena-enamoradadeti.txt,0,,False,{}
4ndE8nr81B9b0q4RfIqEGw,Put You Down,43,195266,False,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,Facelift,5LbHbwejgZXRZAgzVAjkhj,1990,year,12,0.371,0.889,5,-9.274,0,0.0693,0.00186,9.58e-06,0.336,0.503,114.42299999999999,put you down,alice in chains,./data/aliceinchains-putyoudown.txt,True,"  Heartbreaker, feelin' alright Body over...mind It's slower, reduction is addictive too Personality overview  I can see what the cost will be You know I don't need you I just can't put you down I can see what it all means to me Honey I don't need you I just can't put you down  I can't put you down  Hard drinker...feelin' uptight Your maker...mine It's slower...reduction is addictive too Personality overview  I can see what the cost will be You know I don't need you I just can't put you down I can see what it all means to me Honey I don't need you I just can't put you down  Put you down, down, down, gonna put you down, down (4x)  Everything you buy is for the jingle Every time you lie it's all the same Ooo, if you need a rhyme to kill the singer Shoot me dead before I may be through ",True,"{(385, 'Ooo'): 'LOC', (386, 'Shoot'): 'PRODUCT'}"
4Qxv2L4JICAWLFrBV6QeH8,Around The Way Girl,47,246533,False,LL Cool J,1P8IfcNKwrkQP5xJWuhaOC,Mama Said Knock You Out (Deluxe Edition),2ljUSR5STBQGeiqjrfWbSe,1990-08-27,day,28,0.608,0.669,1,-10.834000000000001,0,0.335,0.00435,0.0109,0.337,0.679,202.062,around the way girl,ll cool j,./data/llcoolj-aroundthewaygirl.txt,True,"  (You got me shook up shook down shook out on your loving) (On your loving)  I want a girl with extensions in her hair Bamboo earrings At least two pair A Fendi bag and a bad attitude That's all I need to get me in a good mood She can walk with a switch and talk with street slang I love it when a woman ain't scared to do her thing Standing at the bus stop sucking on a lollipop Once she gets pumping its hard to make the hottie stop She likes to dance to the rap jam She sweet as brown sugar with the candied yams Honey coated complexion Using Camay Lets hear it for the girl she's from around the way  [CHORUS] I need an around the way girl Around the way girl That's the one for me She's the only one for me I need an around the way girl (You got me shook up shook down shook out on your loving)  Silky, milky her smile is like sunshine That's why I had to dedicate at least one rhyme To all the cuties in the neighborhood Cause if I didn't tell you then another brother would Your sweet like sugar with your gangster talk Want to eat you like a cookie when I see you walk With your rayon, silk or maybe even denim It really doesn't matter as long as you're in them You can break hearts and manipulate minds Or surrender act tender be gentle and kind You always know what to say and do Cold flip when you think your man is playing you Not cheap but petty  You're ready for loving You're real independent so your parents be bugging But if you ever need a place to stay (Oooh you love me) Come around my way  [CHORUS] I need an around the way girl Around the way girl That's the one for me She's the only one for me To the bridge I need an around the way girl (You got me shook up shook down shook out on your loving)  Perm in your hair or even a curly weave With that New Edition Bobby Brown button on your sleeve I tell you come here You say meet me half way Cause brothers been popping that game all day Around the way you're like a neighborhood jewel All the home boys sweat you so you're crazy cool Wear your gold in the summer with your biking shorts While you watching all the brothers on the basketball court Going to the movies with your home girls crew While the businessmen in suits be hawking you Baby, hair pumping, lip gloss is shining I think you in the mood for whining and dining So we can go out and eat somewhere We got a lot of private jokes to share Lisa, Angela, Pamela, Renee I love you You're from around the way  [CHORUS] I need an around the way girl Around the way girl That's the one for me She don't love him (You got me shook) I need an around the way girl An around the way girl Fine as can be (Oooh you love me) She oh yea I need an around the way girl Around the way girl That's the one for me The only one for me I need an around the way girl An around the way girl Fine as can be (You got me shook up shook down shook out on your loving) (You got me shook up shook down shook out) [till fade] ",True,"{(381, 'Bamboo'): 'NORP', (397, 'At least two'): 'CARDINAL', (383, 'Fendi'): 'ORG', (383, 'Honey'): 'ORG', (380, 'Camay Lets'): 'PERSON', (397, 'one'): 'CARDINAL', (383, 'Cause'): 'ORG', (380, 'Bobby Brown'): 'PERSON', (397, 'half'): 'CARDINAL', (391, 'all day'): 'DATE', (386, 'Wear'): 'PRODUCT', (391, 'the summer'): 'DATE', (383, 'Going'): 'ORG', (380, 'Baby'): 'PERSON', (380, 'Lisa'): 'PERSON', (384, 'Angela'): 'GPE', (384, 'Pamela'): 'GPE', (380, 'Renee'): 'PERSON'}"
